Lat,Long,Vp,Vs,Rho
-89.0,51.0,6.05162,3.53491,2670.4
-89.0,52.0,6.05162,3.53491,2670.4
-89.0,53.0,6.05162,3.53491,2670.4
-89.0,54.0,6.05162,3.53491,2670.4
-89.0,55.0,6.05162,3.53491,2670.4
-89.0,56.0,6.05162,3.53491,2670.4
-89.0,57.0,6.05162,3.53491,2670.4
-89.0,58.0,6.05162,3.53491,2670.4
-89.0,59.0,6.05162,3.53491,2670.4
-89.0,60.0,6.05162,3.53491,2670.4
-89.0,61.0,6.05162,3.53491,2670.4
-89.0,62.0,6.05162,3.53491,2670.4
-89.0,63.0,6.05162,3.53491,2670.4
-89.0,64.0,6.05162,3.53491,2670.4
-89.0,65.0,6.05162,3.53491,2670.4
-89.0,66.0,6.05162,3.53491,2670.4
-89.0,67.0,6.05162,3.53491,2670.4
-89.0,68.0,6.05162,3.53491,2670.4
-89.0,69.0,6.05162,3.53491,2670.4
-89.0,70.0,6.05162,3.53491,2670.4
-89.0,71.0,6.05162,3.53491,2670.4
-89.0,72.0,6.05162,3.53491,2670.4
-89.0,73.0,6.05162,3.53491,2670.4
-89.0,74.0,6.05162,3.53491,2670.4
-89.0,75.0,6.05162,3.53491,2670.4
-89.0,76.0,6.05162,3.53491,2670.4
-89.0,77.0,6.05162,3.53491,2670.4
-89.0,78.0,6.05162,3.53491,2670.4
-89.0,79.0,6.05162,3.53491,2670.4
-89.0,80.0,6.05162,3.53491,2670.4
-89.0,81.0,6.05162,3.53491,2670.4
-89.0,82.0,6.05162,3.53491,2670.4
-89.0,83.0,6.05162,3.53491,2670.4
-89.0,84.0,6.05162,3.53491,2670.4
-89.0,85.0,6.05162,3.53491,2670.4
-89.0,86.0,6.05162,3.53491,2670.4
-89.0,87.0,6.05162,3.53491,2670.4
-89.0,88.0,6.05162,3.53491,2670.4
-89.0,89.0,6.05162,3.53491,2670.4
-89.0,90.0,6.05162,3.53491,2670.4
-89.0,91.0,6.05162,3.53491,2670.4
-89.0,92.0,6.05162,3.53491,2670.4
-89.0,93.0,6.05162,3.53491,2670.4
-89.0,94.0,6.05162,3.53491,2670.4
-89.0,95.0,6.05162,3.53491,2670.4
-89.0,96.0,6.05162,3.53491,2670.4
-89.0,97.0,6.077319999999999,3.54993,2681.74
-89.0,98.0,6.07487,3.5485,2680.66
-89.0,99.0,6.07242,3.54706,2679.58
-89.0,100.0,6.0699700000000005,3.54563,2678.49
-89.0,101.0,6.05491,3.53684,2671.85
-89.0,102.0,6.054399999999999,3.53654,2671.63
-89.0,103.0,6.05389,3.53624,2671.4
-89.0,104.0,6.05339,3.5359499999999997,2671.18
-89.0,105.0,6.05288,3.53565,2670.95
-89.0,106.0,6.05237,3.5353499999999998,2670.73
-89.0,107.0,6.05186,3.53506,2670.5
-89.0,108.0,6.05135,3.5347600000000003,2670.28
-89.0,109.0,6.05711,3.5381199999999997,2672.82
-89.0,110.0,6.06287,3.5414899999999996,2675.36
-89.0,111.0,6.06863,3.54485,2677.9
-89.0,112.0,6.07439,3.54821,2680.44
-89.0,113.0,6.08014,3.55158,2682.98
-89.0,114.0,6.0859,3.55494,2685.53
-89.0,115.0,6.09166,3.5583,2688.07
-89.0,116.0,5.94708,3.47385,2624.27
-89.0,117.0,5.93274,3.46548,2617.94
-89.0,118.0,5.91841,3.4571,2611.62
-89.0,119.0,5.9040799999999996,3.44873,2605.29
-89.0,120.0,6.039020000000001,3.5181199999999997,2659.34
-89.0,121.0,6.03769,3.51652,2658.28
-89.0,122.0,6.0363500000000005,3.51492,2657.21
-89.0,123.0,6.03502,3.51332,2656.14
-89.0,124.0,6.03369,3.51172,2655.08
-89.0,125.0,6.03235,3.5101199999999997,2654.01
-89.0,126.0,6.031020000000001,3.50852,2652.94
-89.0,127.0,6.0296899999999996,3.50692,2651.88
-89.0,128.0,6.0283500000000005,3.50532,2650.81
-89.0,129.0,6.02702,3.50372,2649.74
-89.0,130.0,6.02569,3.5021199999999997,2648.68
-89.0,131.0,6.02435,3.50052,2647.61
-89.0,132.0,6.023020000000001,3.49892,2646.54
-89.0,133.0,6.0216899999999995,3.49732,2645.48
-89.0,134.0,6.0203500000000005,3.49572,2644.41
-89.0,135.0,6.01902,3.4941199999999997,2643.34
-89.0,136.0,6.01769,3.49252,2642.28
-89.0,137.0,6.01635,3.49092,2641.21
-89.0,138.0,6.015020000000001,3.48932,2640.14
-89.0,139.0,6.0136899999999995,3.48772,2639.08
-89.0,140.0,6.0123500000000005,3.48612,2638.01
-89.0,141.0,6.01102,3.48452,2636.94
-89.0,142.0,6.00969,3.48292,2635.88
-89.0,143.0,6.00835,3.48132,2634.81
-89.0,144.0,6.007020000000001,3.47972,2633.74
-89.0,145.0,6.0056899999999995,3.47812,2632.68
-89.0,146.0,6.0043500000000005,3.47652,2631.61
-89.0,147.0,6.00302,3.47492,2630.54
-89.0,148.0,6.00169,3.47332,2629.48
-89.0,149.0,6.00035,3.47172,2628.41
-89.0,150.0,5.999020000000001,3.47012,2627.34
-89.0,151.0,5.9976899999999995,3.46852,2626.28
-89.0,152.0,5.9963500000000005,3.46692,2625.21
-89.0,153.0,5.99502,3.46532,2624.14
-89.0,154.0,5.99369,3.46372,2623.08
-89.0,155.0,5.99235,3.46212,2622.01
-89.0,156.0,5.991020000000001,3.46052,2620.94
-89.0,157.0,5.9896899999999995,3.45892,2619.88
-89.0,158.0,5.9883500000000005,3.45732,2618.81
-89.0,159.0,5.98702,3.45572,2617.74
-89.0,160.0,5.98569,3.45412,2616.68
-89.0,161.0,5.98435,3.45252,2615.61
-89.0,162.0,5.983020000000001,3.45092,2614.54
-89.0,163.0,5.9816899999999995,3.44932,2613.48
-89.0,164.0,5.9803500000000005,3.44772,2612.41
-89.0,165.0,5.97902,3.44612,2611.34
-89.0,166.0,5.97769,3.44452,2610.28
-89.0,167.0,5.97635,3.44292,2609.21
-89.0,168.0,5.975020000000001,3.44132,2608.14
-89.0,169.0,6.00216,3.45456,2618.59
-89.0,170.0,5.99811,3.45154,2616.43
-89.0,171.0,5.99406,3.4485300000000003,2614.26
-89.0,172.0,5.99001,3.44551,2612.1
-89.0,173.0,6.0288,3.47423,2632.75
-89.0,174.0,6.0181499999999994,3.46632,2627.06
-89.0,175.0,6.00749,3.4584099999999998,2621.38
-89.0,176.0,5.99683,3.4505,2615.69
-89.0,177.0,5.98617,3.44259,2610.01
-89.0,178.0,5.97552,3.4346799999999997,2604.33
-89.0,179.0,5.96486,3.42677,2598.64
-88.0,-180.0,9.20215,5.2838199999999995,4007.39
-88.0,-179.0,6.77909,3.90393,2936.49
-88.0,-178.0,6.777489999999999,3.90298,2935.84
-88.0,-177.0,6.77589,3.90202,2935.18
-88.0,-176.0,6.77429,3.9010700000000003,2934.53
-88.0,-175.0,6.77269,3.90012,2933.88
-88.0,-174.0,6.77109,3.8991700000000002,2933.22
-88.0,-173.0,6.41256,3.68725,2785.42
-88.0,-172.0,6.41201,3.6869099999999997,2785.2
-88.0,-171.0,6.411449999999999,3.6865799999999997,2784.98
-88.0,-170.0,6.4109,3.68625,2784.76
-88.0,-169.0,6.41035,3.68592,2784.53
-88.0,-168.0,6.40979,3.6855900000000004,2784.31
-88.0,-167.0,6.40924,3.68525,2784.09
-88.0,-166.0,6.40868,3.68492,2783.87
-88.0,-165.0,6.40813,3.68459,2783.65
-88.0,-164.0,6.40758,3.68426,2783.43
-88.0,-163.0,6.40702,3.6839299999999997,2783.2
-88.0,-162.0,6.4064700000000006,3.68359,2782.98
-88.0,-161.0,6.40592,3.68326,2782.76
-88.0,-160.0,6.40536,3.68293,2782.54
-88.0,-159.0,6.40481,3.6826,2782.32
-88.0,-158.0,6.40425,3.68227,2782.1
-88.0,-157.0,6.4037,3.68193,2781.87
-88.0,-156.0,6.403149999999999,3.6816,2781.65
-88.0,-155.0,6.40259,3.68127,2781.43
-88.0,-154.0,6.40204,3.68094,2781.21
-88.0,-153.0,6.40149,3.68061,2780.99
-88.0,-152.0,6.43963,3.7025300000000003,2797.57
-88.0,-151.0,6.41781,3.6899699999999998,2788.11
-88.0,-150.0,6.395989999999999,3.67741,2778.66
-88.0,-149.0,6.37417,3.6648400000000003,2769.2
-88.0,-148.0,6.35235,3.65228,2759.75
-88.0,-147.0,6.33054,3.6397199999999996,2750.29
-88.0,-146.0,6.30872,3.62716,2740.84
-88.0,-145.0,6.286899999999999,3.61459,2731.38
-88.0,-144.0,6.26508,3.60203,2721.93
-88.0,-143.0,6.24326,3.58947,2712.47
-88.0,-142.0,6.221439999999999,3.57691,2703.02
-88.0,-141.0,6.1996199999999995,3.56434,2693.56
-88.0,-140.0,6.1778,3.5517800000000004,2684.11
-88.0,-139.0,6.15598,3.53922,2674.65
-88.0,-138.0,6.13416,3.52665,2665.2
-88.0,-137.0,6.1123400000000006,3.51409,2655.74
-88.0,-136.0,6.090520000000001,3.5015300000000003,2646.29
-88.0,-135.0,6.12301,3.52548,2664.18
-88.0,-134.0,6.12045,3.52586,2664.42
-88.0,-133.0,6.11789,3.52625,2664.66
-88.0,-132.0,6.11533,3.52663,2664.91
-88.0,-131.0,6.11277,3.52702,2665.15
-88.0,-130.0,6.11021,3.5274,2665.39
-88.0,-129.0,6.10766,3.52779,2665.63
-88.0,-128.0,6.1051,3.5281700000000003,2665.87
-88.0,-127.0,6.10254,3.52856,2666.12
-88.0,-126.0,6.0999799999999995,3.52894,2666.36
-88.0,-125.0,6.0974200000000005,3.52933,2666.6
-88.0,-124.0,6.09486,3.52971,2666.84
-88.0,-123.0,6.0923,3.5301,2667.09
-88.0,-122.0,6.08974,3.53048,2667.33
-88.0,-121.0,6.08718,3.5308699999999997,2667.57
-88.0,-120.0,6.08462,3.53125,2667.81
-88.0,-119.0,6.08206,3.53164,2668.06
-88.0,-118.0,6.0795,3.53202,2668.3
-88.0,-117.0,6.07694,3.53241,2668.54
-88.0,-116.0,6.07438,3.53279,2668.78
-88.0,-115.0,6.07182,3.5331799999999998,2669.03
-88.0,-114.0,6.06654,3.53577,2669.52
-88.0,-113.0,6.06451,3.53573,2669.72
-88.0,-112.0,6.06247,3.53569,2669.91
-88.0,-111.0,6.06043,3.53565,2670.1
-88.0,-110.0,6.0584,3.53561,2670.3
-88.0,-109.0,6.05636,3.5355700000000003,2670.49
-88.0,-108.0,6.05432,3.53554,2670.68
-88.0,-107.0,6.06225,3.53897,2673.04
-88.0,-106.0,6.070189999999999,3.5424,2675.41
-88.0,-105.0,6.07812,3.54584,2677.77
-88.0,-104.0,6.08605,3.54927,2680.13
-88.0,-103.0,6.09399,3.5526999999999997,2682.49
-88.0,-102.0,6.10192,3.55614,2684.85
-88.0,-101.0,6.09231,3.55197,2681.99
-88.0,-100.0,6.09741,3.5541799999999997,2683.51
-88.0,-99.0,6.1025100000000005,3.55639,2685.03
-88.0,-98.0,6.107609999999999,3.5585999999999998,2686.55
-88.0,-97.0,6.11271,3.56081,2688.07
-88.0,-96.0,6.11781,3.5630100000000002,2689.59
-88.0,-95.0,6.12292,3.5652199999999996,2691.11
-88.0,-94.0,6.12802,3.56743,2692.62
-88.0,-93.0,6.13312,3.5696399999999997,2694.14
-88.0,-92.0,6.1382200000000005,3.5718400000000003,2695.66
-88.0,-91.0,6.14332,3.57405,2697.18
-88.0,-90.0,6.14842,3.5762600000000004,2698.7
-88.0,-89.0,6.15353,3.57847,2700.22
-88.0,-88.0,6.1586300000000005,3.5806799999999996,2701.74
-88.0,-87.0,6.163729999999999,3.5828800000000003,2703.26
-88.0,-86.0,6.16883,3.58509,2704.78
-88.0,-85.0,6.17393,3.5873000000000004,2706.3
-88.0,-84.0,6.17903,3.58951,2707.81
-88.0,-83.0,6.18414,3.5917199999999996,2709.33
-88.0,-82.0,6.18924,3.5939200000000002,2710.85
-88.0,-81.0,6.19434,3.59613,2712.37
-88.0,-80.0,6.2429499999999996,3.62268,2731.27
-88.0,-79.0,6.22415,3.61151,2723.24
-88.0,-78.0,6.2053400000000005,3.6003499999999997,2715.21
-88.0,-77.0,6.186529999999999,3.58918,2707.17
-88.0,-76.0,6.16772,3.5780100000000004,2699.14
-88.0,-75.0,6.14892,3.56685,2691.11
-88.0,-74.0,6.130109999999999,3.5556799999999997,2683.07
-88.0,-73.0,6.1113,3.5445100000000003,2675.04
-88.0,-72.0,6.09249,3.53334,2667.01
-88.0,-71.0,6.07369,3.5221799999999996,2658.97
-88.0,-70.0,6.05488,3.51101,2650.94
-88.0,-69.0,6.03607,3.4998400000000003,2642.91
-88.0,-68.0,6.017270000000001,3.48868,2634.87
-88.0,-67.0,5.99846,3.47751,2626.84
-88.0,-66.0,5.9796499999999995,3.46634,2618.81
-88.0,-65.0,5.96084,3.45518,2610.77
-88.0,-64.0,5.9420399999999995,3.44401,2602.74
-88.0,-63.0,5.99449,3.47736,2627.17
-88.0,-62.0,6.00095,3.48198,2630.65
-88.0,-61.0,6.00742,3.48659,2634.13
-88.0,-60.0,6.01388,3.49121,2637.61
-88.0,-59.0,6.02034,3.4958299999999998,2641.09
-88.0,-58.0,6.02681,3.50045,2644.57
-88.0,-57.0,6.033270000000001,3.5050700000000004,2648.05
-88.0,-56.0,6.03974,3.50969,2651.53
-88.0,-55.0,6.0462,3.51431,2655.01
-88.0,-54.0,6.0526599999999995,3.5189299999999997,2658.49
-88.0,-53.0,6.05913,3.52354,2661.97
-88.0,-52.0,6.06559,3.5281599999999997,2665.46
-88.0,-51.0,6.07205,3.5327800000000003,2668.94
-88.0,-50.0,6.07852,3.5374,2672.42
-88.0,-49.0,6.08498,3.54202,2675.9
-88.0,-48.0,6.0914399999999995,3.54664,2679.38
-88.0,-47.0,6.09791,3.55126,2682.86
-88.0,-46.0,6.10437,3.55588,2686.34
-88.0,-45.0,6.1108400000000005,3.5604899999999997,2689.82
-88.0,-44.0,6.1173,3.5651100000000002,2693.3
-88.0,-43.0,6.12376,3.56973,2696.78
-88.0,-42.0,6.10205,3.55575,2686.23
-88.0,-41.0,6.1139399999999995,3.5639499999999997,2692.41
-88.0,-40.0,6.12582,3.57214,2698.59
-88.0,-39.0,6.13771,3.58034,2704.77
-88.0,-38.0,6.14959,3.58854,2710.95
-88.0,-37.0,6.1614700000000004,3.5967399999999996,2717.13
-88.0,-36.0,6.17336,3.60494,2723.31
-88.0,-35.0,6.17697,3.6084,2725.91
-88.0,-34.0,6.1805900000000005,3.6118699999999997,2728.52
-88.0,-33.0,6.1842,3.61534,2731.12
-88.0,-32.0,6.187819999999999,3.61881,2733.73
-88.0,-31.0,6.19143,3.6222800000000004,2736.34
-88.0,-30.0,6.19505,3.62575,2738.94
-88.0,-29.0,6.20392,3.62388,2737.6
-88.0,-28.0,6.2083900000000005,3.62649,2739.57
-88.0,-27.0,6.21285,3.62909,2741.54
-88.0,-26.0,6.21732,3.6317,2743.51
-88.0,-25.0,6.22178,3.63431,2745.48
-88.0,-24.0,6.22624,3.63692,2747.45
-88.0,-23.0,6.23071,3.63952,2749.42
-88.0,-22.0,6.23517,3.6421300000000003,2751.39
-88.0,-21.0,6.2396400000000005,3.6447399999999996,2753.36
-88.0,-20.0,6.2441,3.64735,2755.33
-88.0,-19.0,6.24856,3.64996,2757.3
-88.0,-18.0,6.25303,3.65256,2759.27
