76,69.5,0.43,14,2.9694,0.5,1.33,3.35,5.93,1.8386,0.4407,41
77,69.6,0.35,14.7,4.0311,0.72,1.2,2.81,5.08,1.8386,0.4407,41
78,69.7,0.5,14.6,3.6262,0.42,2.04,3.35,5.36,1.8386,0.4407,41
79,69.8,0.62,14.8,4.3911,0.48,1.91,3.12,4.85,1.8386,0.4407,41
80,70.3,0.53,13.8,3.9862,0.55,1.77,3.01,4.83,1.8386,0.4407,41
82,71.4,0.04,16.9,0.70185,0.06,0.59,6.17,3.95,1.8386,0.4407,41
83,71.6,0.37,13.6,2.9694,0.53,1.35,3.64,4.7,1.8386,0.4407,41
84,71.6,0.27,14.5,2.3665,0.2,0.99,3.73,4.78,1.8386,0.4407,41
85,71.6,0.08,15.3,1.6826,0.14,1.46,4.95,4.74,1.8386,0.4407,41
88,72.8,0.23,13.8,2.1056,0.41,1.33,3.45,4.93,1.8386,0.4407,41
89,72.9,0.29,14,2.5015,0.49,1.32,3.41,5.02,1.8386,0.4407,41
90,72.9,0.11,16.4,0.27894,0.02,1.01,2.53,5.8,1.8386,0.4407,41
91,73,0.37,13.6,2.8254,0.54,1.31,3.03,4.71,1.8386,0.4407,41
93,73.6,0.19,13.9,1.4127,0.33,0.74,3.45,4.82,1.8386,0.4407,41
94,73.7,0.25,13.2,2.0786,0.25,0.77,3.03,5.58,1.8386,0.4407,41
95,73.9,0.13,13.1,1.4577,0.27,0.98,3.91,4.61,1.8386,0.4407,41
96,74.3,0.25,13.1,2.0336,0.3,1.11,3.42,4.23,1.8386,0.4407,41
97,74.8,0.05,13.2,1.1338,0.17,0.8,4.29,4.36,1.8386,0.4407,41
98,75.5,0.21,11.9,2.3125,0.78,1.49,2.74,3.82,1.8386,0.4407,41
99,75.5,0.07,12.5,1.2147,0.09,0.61,3.51,4.77,1.8386,0.4407,41
100,75.9,0.04,13.8,0.61187,0.03,0.41,4.36,4.04,1.8386,0.4407,41
102,76.9,0.06,13,0.55788,0.05,0.38,3.08,5.28,1.8386,0.4407,41
104,62.94,0.53,16.7,4.571,2.47,3.32,3.84,4.56,1.8386,0.4407,42
105,64.22,0.5,16.37,4.517,2.4,3.34,4.26,2.84,1.8386,0.4407,42
106,64.56,0.54,16.67,4.652,2.27,3.54,4.13,2.75,1.8386,0.4407,42
107,65.15,0.52,16.38,4.526,1.97,3.75,4.12,2.36,1.8386,0.4407,42
108,66.13,0.37,16.97,3.0953,1.93,4.21,4.33,1.55,1.8386,0.4407,42
109,66.27,0.48,16.44,4.1481,2.38,3.31,4.16,2.54,1.8386,0.4407,42
110,66.32,0.31,16.25,2.6274,1.7,2.58,3.92,5.45,1.8386,0.4407,42
111,66.59,0.55,16,4.589,1.86,3.71,4.7,1.74,1.8386,0.4407,42
112,66.92,0.62,14.95,5.3719,1.81,3.03,2.92,3.04,1.8386,0.4407,42
113,67.36,0.41,15.46,3.6532,2.03,3.43,3.88,3.31,1.8386,0.4407,42
114,67.63,0.44,15.24,3.7792,2.33,3.26,3.64,3.36,1.8386,0.4407,42
116,67.97,0.28,16.56,2.7534,0.93,3.18,4.55,2.25,1.8386,0.4407,42
117,68.2,0.42,15.49,3.8692,1.41,3.13,3.97,2.28,1.8386,0.4407,42
118,68.98,0.42,15.36,3.5902,1.17,2.62,3.96,3.3,1.8386,0.4407,42
119,69.01,0.33,15.32,2.8524,1.33,2.69,3.65,3.82,1.8386,0.4407,42
120,70.03,0.27,15.1,2.5105,1.3,2.49,3.94,3.59,1.8386,0.4407,42
121,70.04,0.3,14.79,2.5825,1.44,2.1,4.04,4.1,1.8386,0.4407,42
123,70.45,0.31,14.69,2.5915,1.17,1.72,3.58,4.4,1.8386,0.4407,42
124,70.75,0.34,14.74,2.6904,0.97,1.92,3.97,3.88,1.8386,0.4407,42
126,64.37,0.44,18.14,3.4373,1.9,5.65,4.54,1,1.8386,0.4407,37
127,64.62,0.38,16.82,3.8962,2.32,5.12,4.14,1.47,1.8386,0.4407,37
128,64.63,0.41,17.47,3.4643,1.69,4.89,4.49,1.05,1.8386,0.4407,37
129,65.98,0.41,17.22,3.2843,1.77,4.87,4.58,1.27,1.8386,0.4407,37
130,67.23,0.7,14.9,3.8962,1.46,2.66,5.31,2.34,1.8386,0.4407,37
131,68.55,0.77,15.1,5.0479,0.83,3.37,4.2,1.69,1.8386,0.4407,37
132,70.47,0.51,14.32,3.9232,0.73,1.88,3.15,3.89,1.8386,0.4407,37
133,60.1,0.98,18.4,4.643,1.38,3.17,3.54,5.77,1.8386,0.4407,41
134,60.5,1.48,14.3,7.9093,2.88,2.8,2.1,6.2,1.8386,0.4407,41
135,64.9,0.97,15.6,4.976,1.11,2.73,4.04,3.96,1.8386,0.4407,41
136,64.9,0.72,15.6,4.4181,1.15,2.47,3.5,5.38,1.8386,0.4407,41
137,65,0.8,15.6,4.877,1.48,2.3,4.02,4.53,1.8386,0.4407,41
138,65.7,0.84,15.5,5.0119,1.04,2.49,4.04,4.17,1.8386,0.4407,41
139,67.9,0.85,14.4,4.4361,1.23,2.45,2.87,4.9,1.8386,0.4407,41
140,69.7,0.69,13.3,3.7162,0.96,2.57,3.33,3.95,1.8386,0.4407,41
141,70.4,0.46,14.7,2.4745,0.84,2.74,4.01,3.86,1.8386,0.4407,41
142,73.1,0.21,14,1.3137,0.34,1.12,2.58,5.71,1.8386,0.4407,41
143,73.9,0.23,13.6,1.5927,0.4,1.11,2.85,5.02,1.8386,0.4407,41
144,53.88,0.92,14.4,8.1253,6.93,8.49,2.88,1.11,1.8386,0.4407,42
145,58.2,0.96,18.97,6.3707,2.47,4.79,4.93,2.23,1.8386,0.4407,42
146,58.83,1.02,16.84,6.5866,3.09,5.25,3.67,2.95,1.8386,0.4407,42
147,63.77,0.65,16.57,4.742,1.92,4.24,4.85,1.7,1.8386,0.4407,42
148,65.3,0.5,16.7,3.6442,1.61,3.45,4.17,2.97,1.8386,0.4407,42
149,66.14,0.49,16.33,3.4283,1.62,3.49,4.44,2.71,1.8386,0.4407,42
150,66.7,0.67,16.3,4.625,1.65,3.34,4.73,1.92,1.8386,0.4407,42
151,67.82,0.42,15.5,2.9244,1.25,3,4.03,3.39,1.8386,0.4407,42
152,69.54,0.3,15.68,2.5285,0.95,2.15,3.74,4.38,1.8386,0.4407,42
153,69.78,0.29,14.65,2.7534,0.87,2.13,3.51,3.96,1.8386,0.4407,42
154,69.85,0.25,14.54,2.1775,0.87,1.94,3.19,4.69,1.8386,0.4407,42
155,71.7,0.2,13.84,1.6467,0.58,1.55,2.85,5.08,1.8386,0.4407,42
157,72.07,0.12,14.98,1.5567,0.65,2.89,5.28,1.43,1.8386,0.4407,42
158,72.3,0.21,14.71,1.9796,0.61,1.46,3.38,4.81,1.8386,0.4407,42
159,72.3,0.15,14.09,1.1967,0.4,0.8,3.55,4.7,1.8386,0.4407,42
161,59.7,0.6,15.6,7.5404,2.14,4.44,2.92,4.71,1.8386,0.4407,41
162,60,1.25,16.2,7.5224,2.29,3.65,2.95,3.55,1.8386,0.4407,41
163,60.1,0.55,16.1,8.3502,2.35,4.47,2.75,3.21,1.8386,0.4407,41
164,61.2,1.33,16.5,8.0353,2.21,4.08,2.56,2.43,1.8386,0.4407,41
165,61.7,0.58,15.1,8.1883,2.3,4.01,2.18,3.57,1.8386,0.4407,41
166,61.8,1.19,16.2,6.1997,1.78,3.56,2.75,4.13,1.8386,0.4407,41
167,61.9,0.74,15.2,7.8463,2.3,3.62,2.97,2.8,1.8386,0.4407,41
168,63.8,0.91,16.4,5.0749,1.45,3.47,2.14,4.72,1.8386,0.4407,41
169,64.2,0.64,15.7,6.0737,1.76,3.83,3.63,3.41,1.8386,0.4407,41
170,65,0.57,15.6,7.4684,1.85,2.5,2.31,3.3,1.8386,0.4407,41
171,65,0.72,15.85,4.598,1.22,2.31,2.3,6.39,1.8386,0.4407,41
172,65.3,1,15.3,7.4864,1.83,2.04,3.16,2.65,1.8386,0.4407,41
173,66.1,0.49,15.4,5.5608,1.49,2.99,2.73,4.18,1.8386,0.4407,41
174,66.9,0.82,15.4,4.3821,1.38,3.35,2.25,3.84,1.8386,0.4407,41
175,69.7,0.34,15.2,1.6017,0.45,1.68,1.81,7.12,1.8386,0.4407,41
176,69.8,0.57,14,3.3383,0.87,2.61,2.39,3.93,1.8386,0.4407,41
177,70.5,0.45,15,2.4025,0.72,1.91,2.06,5.96,1.8386,0.4407,41
178,71.1,0.48,6.8,2.6814,0.8,2.29,5.02,1.99,1.8386,0.4407,41
179,71.3,0.07,15.5,1.0078,0.27,0.68,3.21,6.04,1.8386,0.4407,41
181,72.3,0.4,14.4,2.3755,0.77,2.26,1.97,4.81,1.8386,0.4407,41
182,75.4,0.2,13.5,1.1608,0.35,1.78,2.24,4.81,1.8386,0.4407,41
183,76,0.15,12.7,1.1877,0.38,1.52,1.53,5.42,1.8386,0.4407,41
184,71.06,0.27,15.72,1.9616,0.56,3.04,4.33,2.28,1.8386,0.4407,33
185,71.07,0.26,15.4,1.9256,0.57,2.99,4.45,2.1,1.8386,0.4407,33
186,71.1,0.26,15.46,1.9076,0.57,2.94,4.27,2.28,1.8386,0.4407,33
187,71.4,0.21,15.21,1.6287,0.45,2.35,4.53,2.64,1.8386,0.4407,33
188,55.26,0.69,16.34,6.8835,5.78,7.83,2.86,2.03,1.8386,0.4407,39
189,55.79,0.26,13.42,4.571,3.61,10.27,2.75,5.32,1.8386,0.4407,39
190,55.94,0.27,13.48,4.553,3.57,10.2,2.78,5.28,1.8386,0.4407,39
191,61.1,0.6,16.65,5.3629,2.65,5.86,3.17,2.7,1.8386,0.4407,39
192,61.32,0.63,16.79,5.3809,2.63,5.86,3.36,2.48,1.8386,0.4407,39
193,61.76,0.63,16.55,5.2999,2.46,5.77,3.2,2.8,1.8386,0.4407,39
194,63.46,0.69,15.72,4.787,2.53,5.13,3.26,2.99,1.8386,0.4407,39
195,63.5,0.67,15.72,4.625,2.48,5.06,3.26,2.73,1.8386,0.4407,39
196,63.65,0.5,17.12,4.2921,2.09,5.44,3.63,2.12,1.8386,0.4407,39
197,63.65,0.44,17.27,3.9322,1.77,5.27,3.92,2.05,1.8386,0.4407,39
198,64.04,0.59,15.5,4.3281,2.27,4.85,3.1,3.39,1.8386,0.4407,39
199,64.04,0.39,16.45,2.4295,0.89,1.8,5.13,6.99,1.8386,0.4407,39
200,64.5,0.45,16.8,4.0132,1.83,5.35,3.25,2.16,1.8386,0.4407,39
201,64.54,0.45,16.23,4.1751,1.86,5.09,3.05,2.03,1.8386,0.4407,39
202,64.6,0.44,17.04,3.8242,1.65,5.29,3.7,2,1.8386,0.4407,39
203,64.71,0.36,16.07,2.4025,1.52,5.33,3.25,1.74,1.8386,0.4407,39
204,64.75,0.45,16.66,3.9592,1.91,4.93,3.55,2.27,1.8386,0.4407,39
205,64.78,0.45,17.35,3.4553,0.92,4.83,4.48,1.82,1.8386,0.4407,39
206,64.78,0.4,17.02,3.5992,1.67,5.28,3.62,2.03,1.8386,0.4407,39
207,64.78,0.44,16.78,4.1301,1.8,5.19,3.21,1.94,1.8386,0.4407,39
208,64.79,0.37,15.77,2.2675,1.51,5.44,3.52,0.83,1.8386,0.4407,39
209,64.9,0.41,16.38,4.0761,1.74,5.36,3.12,1.82,1.8386,0.4407,39
210,65.02,0.33,16.05,2.9784,1.52,3.91,3.69,2.14,1.8386,0.4407,39
211,65.13,0.41,17.03,3.3833,0.94,4.92,4.33,1.93,1.8386,0.4407,39
212,65.15,0.39,16.53,3.9502,1.65,5.04,3.04,1.88,1.8386,0.4407,39
213,65.16,0.39,16.67,3.3833,1.48,4.96,3.99,1.72,1.8386,0.4407,39
214,65.3,0.42,16.55,4.2111,1.82,5.39,2.94,1.94,1.8386,0.4407,39
215,65.44,0.4,16.88,3.2753,1.46,4.77,3.86,2.16,1.8386,0.4407,39
216,65.51,0.41,16.82,4.0311,1.26,5.27,3.62,1.91,1.8386,0.4407,39
217,65.86,0.4,16.65,3.9502,1.76,5.28,3.29,1.92,1.8386,0.4407,39
218,66.17,0.34,16.89,2.8884,0.8,4.65,4.22,2.08,1.8386,0.4407,39
219,66.19,0.45,15.44,3.3923,1.45,4.06,3.71,2.54,1.8386,0.4407,39
220,66.64,0.32,15.97,2.4295,1.41,3.34,4.47,3.11,1.8386,0.4407,39
221,67.22,0.28,16.38,2.6005,0.54,3.67,4.76,2.61,1.8386,0.4407,39
222,67.54,0.38,15.62,3.4643,1.65,4.75,3.24,2.13,1.8386,0.4407,39
223,67.56,0.5,15.59,1.4937,1.08,4.53,3.77,3.7,1.8386,0.4407,39
224,67.83,0.3,16.49,2.0336,0.39,3.41,4.48,2.84,1.8386,0.4407,39
225,67.93,0.31,16.56,2.3215,0.6,3.9,4.51,2.37,1.8386,0.4407,39
226,68.49,0.29,16.06,2.2765,0.69,3.41,4.2,2.91,1.8386,0.4407,39
227,68.59,0.35,16.56,1.9886,0.36,3.12,4.16,2.75,1.8386,0.4407,39
228,68.89,0.38,15.88,2.3575,0.58,3.65,3.99,3.01,1.8386,0.4407,39
229,68.94,0.31,15.8,2.4655,0.64,3.52,4.03,2.79,1.8386,0.4407,39
230,69.06,0.31,15.79,2.5375,0.64,3.47,4.07,2.99,1.8386,0.4407,39
231,69.1,0.3,15.88,2.3125,0.64,3.54,4.14,2.58,1.8386,0.4407,39
232,69.26,0.31,16.08,3.0324,1.06,4.41,3.65,1.99,1.8386,0.4407,39
233,69.63,0.31,16.14,2.3665,0.63,3.53,4.35,2.7,1.8386,0.4407,39
234,69.8,0.18,15.49,1.3767,0.43,4.18,3.55,3.62,1.8386,0.4407,39
235,70.51,0.3,14.65,2.1415,0.73,2.31,4.44,3.28,1.8386,0.4407,39
236,70.77,0.43,13.93,4.2741,0.98,0.74,4.01,0.81,1.8386,0.4407,39
237,70.89,0.23,16.2,2.3035,0.57,2.18,4.05,3.09,1.8386,0.4407,39
238,70.92,0.27,14.8,2.2045,0.77,2.85,3.77,3.26,1.8386,0.4407,39
239,71.1,0.2,15.29,1.3407,0.42,2.1,3.65,4.4,1.8386,0.4407,39
240,71.44,0.44,12.84,4.4001,1.18,0.75,4.89,0.5,1.8386,0.4407,39
241,71.6,0.31,14.4,2.3575,0.91,3.03,3.45,3.14,1.8386,0.4407,39
242,72.03,0.14,14.27,0.43191,0.63,3.04,5.26,3.32,1.8386,0.4407,39
243,72.1,0.21,14.52,1.4127,0.42,1.88,4.09,3,1.8386,0.4407,39
244,72.21,0.19,14.15,1.9436,0.61,2.21,4.34,3.28,1.8386,0.4407,39
245,72.28,0.19,14.06,1.6287,0.62,1.87,4.36,3.36,1.8386,0.4407,39
246,72.31,0.21,13.31,1.6017,0.6,2.19,4.13,3.33,1.8386,0.4407,39
247,72.81,0.16,14.15,1.1158,0.45,1.41,4.63,3.41,1.8386,0.4407,39
248,73.13,0.15,14.39,1.1068,0.49,1.73,4.22,3.4,1.8386,0.4407,39
249,73.14,0.12,13.38,0.026994,0.47,3.56,5.33,3.3,1.8386,0.4407,39
250,73.2,0.21,13.67,1.6826,0.57,1.66,3.26,3.15,1.8386,0.4407,39
251,73.2,0.21,13.67,1.6826,0.57,1.66,3.26,3.15,1.8386,0.4407,39
252,73.26,0.23,13.56,1.7096,0.55,1.67,3.23,3.12,1.8386,0.4407,39
253,73.28,0.21,13.37,1.6826,0.33,1.68,3.28,3.89,1.8386,0.4407,39
254,73.36,0.21,13.61,1.7006,0.66,2.31,3.43,3.44,1.8386,0.4407,39
255,73.61,0.21,13.46,1.5747,0.42,1.62,3.26,3.86,1.8386,0.4407,39
256,73.8,0.21,13.37,1.6826,0.33,1.68,3.28,3.89,1.8386,0.4407,39
257,73.84,0.17,14.96,1.4577,0.55,0.63,4.18,3.68,1.8386,0.4407,39
258,73.91,0.2,13.38,1.7906,0.37,1.63,3.43,4.14,1.8386,0.4407,39
259,73.91,0.2,13.38,1.7906,0.37,1.63,3.43,4.14,1.8386,0.4407,39
260,73.97,0.17,13.54,1.4667,0.29,1.57,3.53,4.3,1.8386,0.4407,39
261,73.97,0.17,13.54,1.4667,0.29,1.57,3.53,4.3,1.8386,0.4407,39
262,74.08,0.18,13.52,1.2057,0.43,2.06,3.53,3.16,1.8386,0.4407,39
263,74.1,0.17,13.41,1.6107,0.26,1.35,3.33,4.32,1.8386,0.4407,39
264,74.18,0.16,13.35,1.5837,0.28,1.45,3.31,4.4,1.8386,0.4407,39
265,74.2,0.17,13.33,1.5747,0.28,1.4,3.32,4.31,1.8386,0.4407,39
266,74.2,0.17,13.33,1.5747,0.28,1.4,3.32,4.31,1.8386,0.4407,39
267,74.28,0.13,13.13,0.55788,0.21,0.92,4.09,5.31,1.8386,0.4407,39
268,74.47,0.23,13.53,1.0708,0.54,2.61,3.52,2.97,1.8386,0.4407,39
269,74.74,0.22,13.84,1.5027,0.52,1.84,3.48,3.29,1.8386,0.4407,39
270,74.81,0.12,12.28,0.15297,0.26,0.68,3.56,5.48,1.8386,0.4407,39
271,74.9,0.11,13.39,0.053989,0.15,0.85,3.57,5.21,1.8386,0.4407,39
272,74.93,0.14,13.08,1.3317,0.1,1.14,3.21,4.82,1.8386,0.4407,39
273,74.93,0.14,13.08,1.3317,0.1,1.14,3.21,4.82,1.8386,0.4407,39
274,75.05,0.2,14.24,0.57588,0.3,2.39,5.94,0.26,1.8386,0.4407,39
275,75.05,0.1,13.07,0.10798,0.15,0.54,4.19,4.87,1.8386,0.4407,39
276,75.17,0.05,12.96,0.080983,0.14,0.56,4.1,4.64,1.8386,0.4407,39
277,75.67,0.07,12.9,0.20696,0.1,0.49,3.72,4.85,1.8386,0.4407,39
278,75.82,0.1,12.59,0.98979,0.16,0.98,3.12,5.18,1.8386,0.4407,39
279,75.92,0.11,13.34,0.74684,0.2,0.58,3.76,4.62,1.8386,0.4407,39
280,75.97,0.1,12.62,0.9358,0.07,0.73,3.08,5.23,1.8386,0.4407,39
281,75.97,0.1,12.62,0.9358,0.07,0.73,3.08,5.23,1.8386,0.4407,39
282,58.22,0.71,17.08,6.6676,3.46,6.68,3.55,1.79,1.8386,0.4407,42
283,60.61,0.94,14.66,7.4954,4.26,7.76,2.92,0.5,1.8386,0.4407,42
284,63.17,0.72,15.32,5.4169,2.75,4.54,3.45,2.19,1.8386,0.4407,42
285,63.93,0.61,15.69,5.2999,2.72,3.24,3.71,2.24,1.8386,0.4407,42
286,64.93,0.74,16.08,4.3461,1.87,4.37,4.44,1.58,1.8386,0.4407,42
287,65.22,0.44,16.43,4.0491,1.8,4.39,4.32,1.52,1.8386,0.4407,42
288,66.19,0.51,14.77,3.5632,2.04,3.77,4.13,1.23,1.8386,0.4407,42
289,67.25,0.44,15.71,3.2213,1.71,3.6,4.39,2.33,1.8386,0.4407,42
290,68.37,0.49,15.08,3.2573,1.21,3.23,3.89,3.06,1.8386,0.4407,42
291,71.93,0.42,13.07,4.3911,0.88,3.21,3.59,1.2,1.8386,0.4407,42
292,57.67,1.78,15.51,6.9915,3.48,6.39,3.81,1.84,1.8386,0.4407,43
293,64.07,0.51,17.97,4.2291,1.04,3.8,4.95,2.28,1.8386,0.4407,43
294,67.73,0.55,15.97,4.1481,1.22,3.91,4.4,1.75,1.8386,0.4407,43
295,67.79,0.48,16.26,3.7612,0.89,3.82,4.36,1.69,1.8386,0.4407,43
296,69.41,0.44,15.57,2.6814,1.28,2.85,4.1,1.94,1.8386,0.4407,43
297,69.69,0.32,14.94,2.2855,0.6,1.53,3.98,4.06,1.8386,0.4407,43
298,71.01,0.22,15.09,1.4667,0.47,1.94,4.16,3.62,1.8386,0.4407,43
299,72.41,0.29,14.26,2.3125,0.4,2.74,4.54,3.02,1.8386,0.4407,43
300,59.51,0.71,16.81,5.9657,3.01,6.15,4.67,1.15,1.8386,0.4407,50
301,60.26,0.61,15.54,6.4786,4.13,5.94,4.38,1.23,1.8386,0.4407,50
302,61.95,0.62,16.53,5.1739,2.7,5.81,4.66,1.1,1.8386,0.4407,50
303,69.38,0.38,15.58,2.7264,0.89,3.11,6.2,0.94,1.8386,0.4407,50
304,70.61,0.32,15.61,2.2495,0.82,3.07,5.95,0.96,1.8386,0.4407,50
305,71.92,0.28,14.21,1.2777,0.28,2.42,7.04,0.5,1.8386,0.4407,50
306,72.69,0.37,14.2,2.0606,1.13,3.17,5.02,0.87,1.8386,0.4407,50
307,72.82,0.32,14.51,1.3947,0.21,1.69,6.11,2.27,1.8386,0.4407,50
309,73.59,0.27,14.29,1.2327,0.11,1.49,5.85,2.78,1.8386,0.4407,50
310,74.41,0.21,13.81,1.2327,0.25,2.47,6.62,0.41,1.8386,0.4407,50
311,51.89,0.95,18.96,7.8733,3.17,7.65,2.81,3.94,1.8386,0.4407,32
312,54.45,0.57,18.78,5.5788,3.61,6.63,3.23,3.98,1.8386,0.4407,32
313,54.49,0.7,17.67,7.5044,5.15,6.4,3.32,3.93,1.8386,0.4407,32
314,55.6,0.9,16.86,7.5944,4.05,8.03,3.47,2.47,1.8386,0.4407,32
315,55.6,0.83,15.56,7.8104,3.8,6.67,3.92,2.27,1.8386,0.4407,32
316,56.63,0.78,17.17,7.3245,2.64,5.58,3.3,4.3,1.8386,0.4407,32
317,59,0.65,17.11,6.1187,3.24,3.03,4.17,4.38,1.8386,0.4407,32
318,60.09,0.69,16.13,6.8206,2.88,4.95,3.41,3.22,1.8386,0.4407,32
